id_cliente,id_atendimento,nota_nps,data_pesquisa
3802,10651,10,2023-09-16 02:54:42
2029,2042,2,2025-06-28 13:54:49
1690,8669,4,2024-02-06 11:48:22
3805,1115,8,2024-06-18 05:20:15
432,13903,10,2023-07-12 05:19:28
668,11964,9,2025-06-12 10:33:23
2486,11073,0,2025-12-25 16:47:39
2608,3003,10,2025-09-11 01:56:14
770,19772,10,2023-02-11 16:48:22
2646,8116,10,2024-08-17 03:29:58
4093,3526,7,2024-11-30 01:18:14
3860,7880,4,2024-01-16 01:59:50
4290,16442,7,2023-09-09 11:36:31
472,16297,8,2023-11-07 23:35:34
4711,12567,10,2023-12-29 00:46:54
757,5253,10,2024-04-17 21:34:27
2430,19394,10,2023-02-09 17:38:34
251,16797,10,2025-05-02 19:23:27
3098,8095,6,2025-06-16 02:28:26
2083,323,10,2025-01-02 21:07:28
3611,9924,6,2025-04-01 13:12:11
2101,7460,10,2025-03-16 13:17:03
157,19025,8,2024-03-07 02:39:40
838,17554,10,2023-09-11 17:27:04
918,9120,10,2024-12-02 09:25:35
555,16422,8,2023-03-27 16:00:39
3827,16061,7,2023-03-21 11:17:52
3244,10121,8,2025-09-15 10:51:55
227,19056,6,2024-07-21 09:49:53
4975,3650,3,2024-01-21 03:05:34
1715,3942,8,2025-02-13 09:19:02
2119,17881,5,2025-03-05 09:51:58
3558,16676,10,2024-03-28 20:10:54
514,12631,9,2024-11-22 23:17:26
340,11444,10,2025-11-01 05:49:50
2482,12158,10,2025-12-12 09:29:15
1616,13836,10,2024-08-12 20:06:27
2864,3435,10,2025-03-27 23:48:37
4390,18740,10,2023-01-10 18:07:08
1994,17408,6,2025-04-23 12:41:36
912,15441,9,2025-08-30 11:57:19
4873,10407,10,2023-09-02 13:44:52
1755,6518,10,2023-04-20 21:16:45
711,972,8,2024-07-07 06:53:02
1483,16488,7,2025-03-21 11:25:45
1006,19731,8,2025-11-09 18:19:14
1944,13138,10,2025-03-05 03:33:11
276,3670,6,2025-08-10 12:42:31
2256,15984,5,2024-02-21 19:44:59
4917,4059,7,2025-01-18 17:38:22
666,14977,9,2024-12-02 04:42:03
2143,15699,4,2025-06-01 03:21:34
3555,13830,9,2023-09-08 16:45:27
3638,13420,10,2023-02-03 16:03:53
522,961,10,2023-11-20 14:09:06
609,17745,5,2024-11-17 22:10:23
3136,9865,7,2025-12-23 08:23:49
4713,11264,9,2025-10-05 23:13:47
2711,15783,8,2024-12-17 02:19:47
4729,17197,7,2023-05-13 05:02:50
743,7555,8,2025-06-02 11:23:12
1463,10499,7,2024-01-03 16:42:46
4549,17060,9,2023-11-25 22:46:50
3763,17929,7,2023-03-07 13:42:00
2642,7086,10,2025-08-05 15:42:09
2784,14754,0,2023-09-16 13:49:14
4436,4520,10,2025-12-28 19:33:17
2773,3025,10,2023-07-15 12:20:58
3596,12122,10,2024-03-17 20:54:21
2088,18495,5,2023-12-26 12:38:42
4483,5484,10,2025-04-09 05:38:17
2802,1420,6,2025-03-11 19:45:34
1624,6210,6,2023-06-06 13:46:14
3187,10743,10,2024-11-30 16:23:02
4449,16144,9,2025-07-02 10:02:41
3178,17618,10,2025-11-11 02:16:14
544,14569,9,2025-12-01 01:28:42
4965,981,10,2025-11-13 02:27:59
1651,2784,7,2025-03-18 02:55:55
202,7714,10,2024-08-03 06:47:57
4575,11519,10,2025-02-25 01:31:00
3958,8601,5,2025-03-02 06:31:34
591,11641,5,2023-10-19 19:36:20
3233,18831,9,2025-06-14 06:41:38
608,12563,10,2023-11-29 05:28:51
568,12752,6,2023-11-03 13:33:39
582,6385,9,2024-08-23 02:28:14
598,4808,10,2024-06-18 06:17:24
132,6196,8,2023-10-06 15:33:48
75,10649,9,2025-05-22 15:13:14
224,7568,9,2023-05-07 01:40:06
1122,16398,10,2023-12-24 22:19:38
4738,17525,9,2025-05-12 13:21:21
2770,1347,9,2024-06-18 11:18:56
2447,13125,10,2023-11-10 03:49:51
1687,12674,6,2023-10-06 10:05:49
4203,15456,7,2025-07-06 18:52:18
4550,14002,9,2023-02-06 11:35:31
3692,18622,8,2023-12-13 19:25:26
3958,2120,8,2025-04-01 23:41:01
2893,15305,10,2023-11-23 01:53:39
4031,4310,10,2023-10-13 00:59:23
29,4485,10,2023-10-19 17:11:48
996,11014,2,2024-05-28 21:39:33
3622,4771,9,2024-12-19 05:58:18
3947,2713,8,2025-04-22 09:00:01
1015,12187,10,2023-01-24 01:14:15
1890,16616,10,2023-07-29 15:09:23
3584,10948,10,2025-12-25 10:13:26
2430,2546,9,2024-04-19 01:36:03
4893,12620,10,2023-01-08 22:26:21
1711,9852,9,2025-08-29 15:19:13
4384,4411,9,2025-10-27 14:56:32
4111,19648,8,2024-11-24 04:21:11
860,12345,4,2024-11-21 04:40:02
3984,12408,10,2025-02-15 21:58:12
3461,9611,10,2024-07-16 11:20:07
3153,10719,9,2025-04-20 13:23:46
308,7572,7,2023-07-25 01:56:59
181,3571,10,2023-10-17 18:47:44
3978,8603,9,2023-08-19 16:05:10
945,3560,10,2025-01-04 11:54:03
3317,4992,7,2023-11-05 03:00:54
2951,7440,4,2023-11-28 22:24:55
483,9326,10,2025-02-05 17:17:30
4771,2301,7,2023-11-30 10:15:10
1244,7667,9,2024-06-29 19:25:48
3,5805,10,2025-05-17 14:52:08
2286,12023,9,2025-11-30 10:09:57
1735,15538,6,2025-06-11 18:31:47
