id_atendimento,id_cliente,id_servico,data_abertura,data_fechamento,tempo_atendimento_min,custo_real
1,2924,2,2024-02-23 10:16:57,2024-02-23 14:15:57,239,217.61173344108153
2,1985,8,2025-10-12 14:42:08,2025-10-12 15:24:08,42,127.32352491084686
3,3562,5,2025-04-24 15:58:33,2025-04-24 20:33:33,275,169.2682566421724
4,3683,7,2024-06-07 14:51:14,2024-06-07 16:46:14,115,154.09881667542288
5,4270,1,2024-11-29 12:16:48,2024-11-29 12:56:48,40,147.01963013675137
6,631,2,2023-06-12 08:24:01,2023-06-12 13:01:01,277,119.44351147436359
7,3062,2,2023-10-30 10:56:09,2023-10-30 15:47:09,291,134.29643674579506
8,651,3,2023-06-30 19:52:22,2023-06-30 23:59:22,247,185.90029367152303
9,511,1,2023-01-20 07:54:03,2023-01-20 12:04:03,250,210.7389724570453
10,2203,7,2023-11-24 23:26:41,2023-11-25 01:35:41,129,48.68895120010199
11,3492,3,2023-08-03 14:38:15,2023-08-03 16:54:15,136,122.20899142207087
12,39,2,2025-06-14 05:46:16,2025-06-14 06:13:16,27,35.444231760775665
13,115,4,2024-05-06 21:22:13,2024-05-07 02:08:13,286,153.15640461710763
14,4621,3,2023-04-16 15:33:25,2023-04-16 16:47:25,74,140.70887793448702
15,365,4,2023-12-15 20:19:09,2023-12-16 01:19:09,300,117.90663437588883
16,878,1,2025-09-03 04:59:39,2025-09-03 06:25:39,86,107.921948258835
17,2586,8,2024-06-03 03:05:04,2024-06-03 06:30:04,205,50.37357186367694
18,1040,4,2023-08-26 14:03:46,2023-08-26 14:56:46,53,41.66599798452984
19,2147,8,2023-08-03 15:00:06,2023-08-03 19:18:06,258,136.95679750848808
20,1614,2,2023-04-12 15:02:32,2023-04-12 15:39:32,37,140.70176690855436
21,2549,3,2024-08-13 05:52:35,2024-08-13 08:07:35,135,113.74118644834762
22,3981,2,2025-08-08 20:57:25,2025-08-08 23:37:25,160,148.97408654854857
23,122,8,2025-06-18 16:03:04,2025-06-18 18:17:04,134,133.81135115513644
24,3858,1,2025-11-04 02:25:11,2025-11-04 04:10:11,105,118.45155474668249
25,2975,5,2025-03-19 10:38:23,2025-03-19 13:46:23,188,220.87475584934342
26,4097,5,2024-01-12 14:42:15,2024-01-12 15:52:15,70,110.74691348118195
27,3470,8,2023-02-15 15:59:42,2023-02-15 18:15:42,136,233.48282296452237
28,316,2,2023-11-27 10:28:25,2023-11-27 10:47:25,19,115.96836518195853
29,4729,2,2025-04-03 23:24:24,2025-04-04 02:13:24,169,59.633972973833124
30,923,6,2023-06-12 21:35:22,2023-06-12 23:10:22,95,66.40534968316153
31,3238,2,2025-03-23 08:36:18,2025-03-23 13:14:18,278,135.2045580909545
32,1151,2,2024-01-10 16:15:48,2024-01-10 17:11:48,56,186.18908820892915
33,2388,1,2023-04-24 16:20:13,2023-04-24 20:23:13,243,46.01990011326755
34,382,6,2023-07-24 12:13:34,2023-07-24 13:36:34,83,154.2481992014262
35,3750,8,2024-02-03 06:40:31,2024-02-03 10:11:31,211,110.99210497740678
36,4496,3,2023-11-08 18:09:34,2023-11-08 22:24:34,255,222.62869047984083
37,4901,1,2023-12-14 23:24:48,2023-12-15 01:38:48,134,113.52069184482319
38,2248,8,2023-10-28 01:18:15,2023-10-28 05:41:15,263,164.43152496511428
39,4278,7,2023-11-13 18:13:27,2023-11-13 22:19:27,246,145.61431857528817
40,3478,8,2025-01-16 03:38:49,2025-01-16 04:26:49,48,97.92658159345117
41,1022,4,2024-09-27 13:15:18,2024-09-27 14:07:18,52,233.00064443319894
42,2562,7,2024-09-25 03:20:59,2024-09-25 06:37:59,197,63.58180795389651
43,3780,3,2024-07-03 10:39:18,2024-07-03 13:10:18,151,38.349564166071936
44,99,1,2024-01-13 19:40:36,2024-01-13 22:01:36,141,247.67639231295482
45,4499,8,2023-02-03 12:27:18,2023-02-03 14:36:18,129,91.0970264710175
46,4515,4,2024-09-14 10:44:15,2024-09-14 15:30:15,286,168.31588891698317
47,863,6,2024-06-11 19:57:08,2024-06-11 22:31:08,154,161.57929853483753
48,4423,7,2024-07-16 14:17:19,2024-07-16 16:38:19,141,202.9161547656513
49,567,7,2024-08-21 23:15:22,2024-08-22 03:52:22,277,120.49405543094676
50,4006,3,2025-10-11 00:33:53,2025-10-11 01:41:53,68,31.140971266132308
51,1137,4,2023-08-03 19:07:43,2023-08-03 22:59:43,232,43.49779794727709
52,1919,4,2025-07-28 17:17:40,2025-07-28 21:56:40,279,220.5554854617588
53,3222,3,2023-05-31 19:22:20,2023-05-31 19:34:20,12,185.32152412965166
54,897,2,2023-06-22 15:25:40,2023-06-22 16:50:40,85,58.5879630215254
55,1352,4,2024-08-27 23:36:39,2024-08-28 04:31:39,295,87.57311715515716
56,2161,8,2025-11-26 09:11:25,2025-11-26 12:24:25,193,212.3074793059908
57,3102,2,2024-02-29 05:15:28,2024-02-29 08:31:28,196,100.80401918685706
58,2674,6,2023-01-23 06:12:13,2023-01-23 06:50:13,38,186.53711810996066
59,728,4,2024-11-25 12:32:09,2024-11-25 13:07:09,35,162.45519840907866
60,2211,7,2025-02-02 05:55:33,2025-02-02 09:52:33,237,133.8446592564735
61,1319,2,2025-08-02 20:09:20,2025-08-02 23:42:20,213,174.92811155256697
62,2527,7,2024-11-14 21:47:12,2024-11-15 00:50:12,183,217.09850453415652
63,1687,3,2025-10-22 01:34:26,2025-10-22 05:01:26,207,145.1175839425712
64,3404,6,2023-11-18 20:34:12,2023-11-18 22:22:12,108,214.7191165210913
65,1347,1,2025-07-29 03:49:06,2025-07-29 08:44:06,295,86.19944276706161
66,1532,3,2024-04-26 23:02:44,2024-04-27 02:40:44,218,89.13426192898947
67,4050,3,2025-09-18 19:43:37,2025-09-19 00:26:37,283,93.02437246290249
68,368,8,2024-06-19 00:39:24,2024-06-19 01:52:24,73,106.729558516835
69,1200,1,2024-03-05 06:55:53,2024-03-05 07:13:53,18,137.13195570842421
70,4902,1,2025-07-21 13:33:59,2025-07-21 14:52:59,79,233.09771870335723
71,97,6,2024-01-05 07:23:37,2024-01-05 10:12:37,169,48.34602472247161
72,955,5,2025-05-21 21:01:00,2025-05-22 00:40:00,219,179.9865464892327
73,1326,2,2023-01-14 00:34:42,2023-01-14 04:51:42,257,74.90036912100214
74,4679,4,2023-04-24 16:28:49,2023-04-24 19:47:49,199,244.07280382142443
75,2545,4,2025-07-30 04:21:48,2025-07-30 08:25:48,244,63.84506997594804
76,4881,1,2023-10-17 10:50:46,2023-10-17 11:12:46,22,121.73517472835009
77,51,8,2023-11-03 12:39:31,2023-11-03 17:24:31,285,124.34186977741452
78,95,2,2025-05-12 08:16:55,2025-05-12 11:22:55,186,237.36087844964143
79,449,4,2024-09-22 20:47:58,2024-09-23 00:43:58,236,117.51857760263107
80,672,1,2023-01-20 03:03:48,2023-01-20 07:48:48,285,153.15115893376029
81,4146,7,2023-11-19 16:40:19,2023-11-19 21:39:19,299,127.82833900600079
82,4891,3,2024-04-10 08:43:38,2024-04-10 13:27:38,284,166.61215180549397
83,2234,4,2025-01-07 18:26:35,2025-01-07 23:11:35,285,247.10411270312605
84,4212,7,2024-06-18 11:57:09,2024-06-18 13:37:09,100,176.05696468639792
85,2226,8,2024-01-06 12:47:47,2024-01-06 15:25:47,158,135.67497418382385
86,133,6,2024-01-09 06:19:27,2024-01-09 06:59:27,40,75.06927384352446
87,998,3,2023-08-11 18:07:15,2023-08-11 23:00:15,293,211.29059925281243
88,428,2,2023-07-21 00:22:53,2023-07-21 04:23:53,241,172.64891051151102
89,4935,5,2024-07-17 06:16:17,2024-07-17 10:05:17,229,102.08568252315722
